episode,lambda,MSE
690,0.7000000000000001,0.43931567918913694
691,0.7000000000000001,0.43868175122712555
692,0.7000000000000001,0.43852682418695255
693,0.7000000000000001,0.4380929351542864
694,0.7000000000000001,0.43838597544732666
695,0.7000000000000001,0.43838597544732666
696,0.7000000000000001,0.43901328151677
697,0.7000000000000001,0.4388723967605006
698,0.7000000000000001,0.43913844650023454
699,0.7000000000000001,0.43913844650023454
700,0.7000000000000001,0.4393399117016997
701,0.7000000000000001,0.43961292794725604
702,0.7000000000000001,0.43972937528592565
703,0.7000000000000001,0.4388167054957048
704,0.7000000000000001,0.4366882033672026
705,0.7000000000000001,0.43517612417655205
706,0.7000000000000001,0.4374375300120958
707,0.7000000000000001,0.4373968299713958
708,0.7000000000000001,0.4392645993447472
709,0.7000000000000001,0.43971500749260783
710,0.7000000000000001,0.43971500749260783
711,0.7000000000000001,0.44059684170777536
712,0.7000000000000001,0.4408003419112756
713,0.7000000000000001,0.4408003419112756
714,0.7000000000000001,0.4408003419112756
715,0.7000000000000001,0.4405934435153167
716,0.7000000000000001,0.4404632033850766
717,0.7000000000000001,0.44055767803811346
718,0.7000000000000001,0.44101673663670693
719,0.7000000000000001,0.4415810681385385
720,0.7000000000000001,0.441756172964806
721,0.7000000000000001,0.4412504367777005
722,0.7000000000000001,0.44147268042099674
723,0.7000000000000001,0.4414218053701217
724,0.7000000000000001,0.4415715107372184
725,0.7000000000000001,0.4415283827506053
726,0.7000000000000001,0.44125704914593833
727,0.7000000000000001,0.4449607528496421
728,0.7000000000000001,0.4389005781178684
729,0.7000000000000001,0.4391683415435266
730,0.7000000000000001,0.43760486437029333
731,0.7000000000000001,0.4378190155815851
732,0.7000000000000001,0.4373726280384233
733,0.7000000000000001,0.43987911888091413
734,0.7000000000000001,0.4401505881523834
735,0.7000000000000001,0.4401505881523834
736,0.7000000000000001,0.4401505881523834
737,0.7000000000000001,0.4419820899838852
738,0.7000000000000001,0.4419820899838852
739,0.7000000000000001,0.44349002649182173
740,0.7000000000000001,0.4415531962064012
741,0.7000000000000001,0.4442571589103639
742,0.7000000000000001,0.44418932550919715
743,0.7000000000000001,0.44260022833186474
744,0.7000000000000001,0.44004261439205267
745,0.7000000000000001,0.43958190100616923
746,0.7000000000000001,0.4383119445475335
747,0.7000000000000001,0.4354299416655307
748,0.7000000000000001,0.4354299416655307
749,0.7000000000000001,0.4354299416655307
750,0.7000000000000001,0.43464922235590514
751,0.7000000000000001,0.43468418739087017
752,0.7000000000000001,0.43610868881537157
753,0.7000000000000001,0.43610868881537157
754,0.7000000000000001,0.4368033964066309
755,0.7000000000000001,0.43877578299440206
756,0.7000000000000001,0.43744082165944076
757,0.7000000000000001,0.43790215797142057
758,0.7000000000000001,0.4382980689199371
759,0.7000000000000001,0.43960756407330975
760,0.7000000000000001,0.44000002875148875
761,0.7000000000000001,0.43933453685543894
762,0.7000000000000001,0.4360045335254356
763,0.7000000000000001,0.4365854341063362
764,0.7000000000000001,0.4365854341063362
765,0.7000000000000001,0.436317670680678
766,0.7000000000000001,0.4364064688237069
767,0.7000000000000001,0.4364917387450423
768,0.7000000000000001,0.43667728236808595
769,0.7000000000000001,0.43667728236808595
770,0.7000000000000001,0.4367949832946104
771,0.7000000000000001,0.4362765683761955
772,0.7000000000000001,0.43398915341020905
773,0.7000000000000001,0.43398915341020905
774,0.7000000000000001,0.43398915341020905
775,0.7000000000000001,0.43398915341020905
776,0.7000000000000001,0.4296417938936397
777,0.7000000000000001,0.43166672979612664
778,0.7000000000000001,0.43095244408184097
779,0.7000000000000001,0.4323982931061086
780,0.7000000000000001,0.4323982931061086
781,0.7000000000000001,0.432452559827042
782,0.7000000000000001,0.431836596842658
783,0.7000000000000001,0.4319104926561419
784,0.7000000000000001,0.4319104926561419
785,0.7000000000000001,0.4319104926561419
786,0.7000000000000001,0.42822532304582517
787,0.7000000000000001,0.42822532304582517
788,0.7000000000000001,0.4265973214178235
789,0.7000000000000001,0.4269636217841239
790,0.7000000000000001,0.42370984607265577
791,0.7000000000000001,0.4236538236636922
792,0.7000000000000001,0.4236538236636922
793,0.7000000000000001,0.4238810948606325
794,0.7000000000000001,0.4239848799644176
795,0.7000000000000001,0.42229087827041595
796,0.7000000000000001,0.42012682732587714
797,0.7000000000000001,0.42028148748053734
798,0.7000000000000001,0.4182365586063402
799,0.7000000000000001,0.4142184471753894
800,0.7000000000000001,0.4129661382307728
801,0.7000000000000001,0.41313475268510147
802,0.7000000000000001,0.41330039238562494
803,0.7000000000000001,0.412713576748642
804,0.7000000000000001,0.412713576748642
805,0.7000000000000001,0.4090098730449383
806,0.7000000000000001,0.4090849970795146
807,0.7000000000000001,0.4093196787658092
808,0.7000000000000001,0.41209382769380426
809,0.7000000000000001,0.4037891758380271
810,0.7000000000000001,0.4066171899891181
811,0.7000000000000001,0.4066907964457034
812,0.7000000000000001,0.40578569379641466
813,0.7000000000000001,0.40550079351151436
814,0.7000000000000001,0.4042392121241517
815,0.7000000000000001,0.40460798963172073
816,0.7000000000000001,0.4067972360995386
817,0.7000000000000001,0.40630743145973397
818,0.7000000000000001,0.40449158349003983
819,0.7000000000000001,0.40449158349003983
820,0.7000000000000001,0.40457021486118816
821,0.7000000000000001,0.40457021486118816
822,0.7000000000000001,0.40391363873291397
823,0.7000000000000001,0.40398074857780164
824,0.7000000000000001,0.4032786728757259
825,0.7000000000000001,0.4032977305277052
826,0.7000000000000001,0.4029485635656349
827,0.7000000000000001,0.4029768274827877
828,0.7000000000000001,0.3998781596896755
829,0.7000000000000001,0.40043547215917025
830,0.7000000000000001,0.4005901323138304
831,0.7000000000000001,0.40208594929446884
832,0.7000000000000001,0.40315720508270575
833,0.7000000000000001,0.40265770458320527
834,0.7000000000000001,0.4034426339395632
835,0.7000000000000001,0.4030911346892526
836,0.7000000000000001,0.4030537571008546
837,0.7000000000000001,0.4018397330296877
838,0.7000000000000001,0.4003871626116
839,0.7000000000000001,0.4003871626116
840,0.7000000000000001,0.4044347816592191
841,0.7000000000000001,0.40485330094566296
842,0.7000000000000001,0.40485330094566296
843,0.7000000000000001,0.4070282093705714
844,0.7000000000000001,0.40714002737712623
845,0.7000000000000001,0.406255616180215
846,0.7000000000000001,0.4064293358661298
847,0.7000000000000001,0.4037838332206271
848,0.7000000000000001,0.40546316745499283
849,0.7000000000000001,0.40538176737359266
850,0.7000000000000001,0.40557543895024306
851,0.7000000000000001,0.4057182832770025
852,0.7000000000000001,0.40507008814014733
853,0.7000000000000001,0.40517458824464747
854,0.7000000000000001,0.4047641672143077
855,0.7000000000000001,0.4047260296196073
856,0.7000000000000001,0.40533988392936
857,0.7000000000000001,0.4043542660507796
858,0.7000000000000001,0.40460864130515484
859,0.7000000000000001,0.40460864130515484
860,0.7000000000000001,0.4062137029102165
861,0.7000000000000001,0.4030739854847847
862,0.7000000000000001,0.40291413664929543
863,0.7000000000000001,0.40315362164487795
864,0.7000000000000001,0.4034249552495449
865,0.7000000000000001,0.4034249552495449
866,0.7000000000000001,0.4033405528380855
867,0.7000000000000001,0.40380708470050025
868,0.7000000000000001,0.4038515640306939
869,0.7000000000000001,0.4038359101688862
870,0.7000000000000001,0.40336438530711755
871,0.7000000000000001,0.4010666830094151
872,0.7000000000000001,0.4011837231264553
873,0.7000000000000001,0.3993606156783478
874,0.7000000000000001,0.3997347864334553
875,0.7000000000000001,0.4001812582006818
876,0.7000000000000001,0.4000761459216565
877,0.7000000000000001,0.40011443503877375
878,0.7000000000000001,0.39943067435501306
879,0.7000000000000001,0.39996176025195257
880,0.7000000000000001,0.39866720480739715
881,0.7000000000000001,0.3953527580819614
882,0.7000000000000001,0.3953527580819614
883,0.7000000000000001,0.3953527580819614
884,0.7000000000000001,0.39547319697791045
885,0.7000000000000001,0.39547319697791045
886,0.7000000000000001,0.3955425720472855
887,0.7000000000000001,0.3963634178681314
888,0.7000000000000001,0.39665816188380554
889,0.7000000000000001,0.39667278789665694
890,0.7000000000000001,0.3968838842715464
891,0.7000000000000001,0.39693198431964655
892,0.7000000000000001,0.3964729257210531
893,0.7000000000000001,0.3965806861776508
894,0.7000000000000001,0.39668466326275986
895,0.7000000000000001,0.3951716834889105
896,0.7000000000000001,0.39771181492610075
897,0.7000000000000001,0.39508796013769565
898,0.7000000000000001,0.39518528632197836
899,0.7000000000000001,0.39741040404353273
900,0.7000000000000001,0.39741040404353273
901,0.7000000000000001,0.3979032726332763
902,0.7000000000000001,0.3977151309357006
903,0.7000000000000001,0.39621797733630276
904,0.7000000000000001,0.3962688523871778
905,0.7000000000000001,0.4034977312717342
906,0.7000000000000001,0.40387307287092444
907,0.7000000000000001,0.4051001790980307
908,0.7000000000000001,0.405401515937829
909,0.7000000000000001,0.4054771714119845
910,0.7000000000000001,0.4053110487968823
911,0.7000000000000001,0.4053110487968823
912,0.7000000000000001,0.40459389603500295
913,0.7000000000000001,0.40509343915854606
914,0.7000000000000001,0.40451253857764546
915,0.7000000000000001,0.40185872980138776
916,0.7000000000000001,0.40195450987165754
917,0.7000000000000001,0.40190488208009434
918,0.7000000000000001,0.4018260692341875
919,0.7000000000000001,0.4018974042394961
920,0.7000000000000001,0.4038617550319349
921,0.7000000000000001,0.4040395576819598
922,0.7000000000000001,0.40406048913146264
923,0.7000000000000001,0.4041142839678662
924,0.7000000000000001,0.40100655522514483
925,0.7000000000000001,0.4005865206644852
926,0.7000000000000001,0.39871976390933556
927,0.7000000000000001,0.39755426274383443
928,0.7000000000000001,0.39793331067005216
929,0.7000000000000001,0.39566280948308435
930,0.7000000000000001,0.39693588640616123
931,0.7000000000000001,0.39338122469698567
932,0.7000000000000001,0.39338122469698567
933,0.7000000000000001,0.3934015747173357
934,0.7000000000000001,0.3934015747173357
935,0.7000000000000001,0.3935826898984509
936,0.7000000000000001,0.39224497532544217
937,0.7000000000000001,0.39243016051062746
938,0.7000000000000001,0.3887671568476237
939,0.7000000000000001,0.38759226774631234
940,0.7000000000000001,0.38640898674160273
941,0.7000000000000001,0.38658838823679365
942,0.7000000000000001,0.38693433858274406
943,0.7000000000000001,0.3866395945670698
944,0.7000000000000001,0.38747640143835943
945,0.7000000000000001,0.3891194773312166
946,0.7000000000000001,0.3878984761102154
947,0.7000000000000001,0.3882033448525841
948,0.7000000000000001,0.38669889691956466
949,0.7000000000000001,0.38502105850703244
950,0.7000000000000001,0.38502105850703244
951,0.7000000000000001,0.382789307082531
952,0.7000000000000001,0.38294578802848567
953,0.7000000000000001,0.38310173344758897
954,0.7000000000000001,0.3828778832237388
955,0.7000000000000001,0.38399394308979856
956,0.7000000000000001,0.38769928262206116
957,0.7000000000000001,0.3882984453640811
958,0.7000000000000001,0.3906423314515285
959,0.7000000000000001,0.39215531013736304
960,0.7000000000000001,0.3922506645184317
961,0.7000000000000001,0.39084509334541867
962,0.7000000000000001,0.3910465585468838
963,0.7000000000000001,0.39168419251785114
964,0.7000000000000001,0.39198769853564286
965,0.7000000000000001,0.39195966615549
966,0.7000000000000001,0.39200036619618994
967,0.7000000000000001,0.3921516252088883
968,0.7000000000000001,0.3907725428601368
969,0.7000000000000001,0.3900058377987052
970,0.7000000000000001,0.39107182909907146
971,0.7000000000000001,0.39183032985757227
972,0.7000000000000001,0.39175672340098705
973,0.7000000000000001,0.39206028498843865
974,0.7000000000000001,0.39264353261581125
975,0.7000000000000001,0.39289994287222146
976,0.7000000000000001,0.3931900389069984
977,0.7000000000000001,0.3931900389069984
978,0.7000000000000001,0.3931900389069984
979,0.7000000000000001,0.3940210828630423
980,0.7000000000000001,0.3936933464691879
981,0.7000000000000001,0.393613271505392
982,0.7000000000000001,0.393613271505392
983,0.7000000000000001,0.3963760454546067
984,0.7000000000000001,0.39664287990511454
985,0.7000000000000001,0.39664287990511454
986,0.7000000000000001,0.3961293220272903
987,0.7000000000000001,0.39632185307347984
988,0.7000000000000001,0.39839740420122877
989,0.7000000000000001,0.3982690793670216
990,0.7000000000000001,0.39828569162853183
991,0.7000000000000001,0.39773053747066295
992,0.7000000000000001,0.39620332380297485
993,0.7000000000000001,0.39634029509379237
994,0.7000000000000001,0.39654379529729256
995,0.7000000000000001,0.39641707615613836
996,0.7000000000000001,0.39641707615613836
997,0.7000000000000001,0.3967161221868917
998,0.7000000000000001,0.3965642051073107
999,0.7000000000000001,0.398358527451633
0,0.8,0.18997401285395016
1,0.8,0.19203535576635697
2,0.8,0.19474597847697966
3,0.8,0.1964995440603325
4,0.8,0.19666604422683265
5,0.8,0.19857548230648348
6,0.8,0.20086485959586076
7,0.8,0.20148757021857136
8,0.8,0.2023877999323604
9,0.8,0.20421930176386222
10,0.8,0.2053493773620229
11,0.8,0.20691923607473875
12,0.8,0.20799228067719513
13,0.8,0.20994194391718096
14,0.8,0.21126626062611298
15,0.8,0.21385800850087974
16,0.8,0.2173175119603832
17,0.8,0.2173175119603832
18,0.8,0.22092143491914487
19,0.8,0.22243441469299421
20,0.8,0.22539062177875588
21,0.8,0.227381384639084
22,0.8,0.22898376402607876
23,0.8,0.23037570541802013
24,0.8,0.231945564130736
25,0.8,0.23475982304255588
26,0.8,0.23691272390513413
27,0.8,0.24104145231957688
28,0.8,0.24287295415107868
29,0.8,0.2434834547615793
30,0.8,0.24344889812324907
31,0.8,0.2461961508705018
32,0.8,0.24692023298993276
33,0.8,0.2532858588984158
34,0.8,0.2545940744923458
35,0.8,0.25843499547612386
36,0.8,0.26034125248442175
37,0.8,0.26217275431592363
38,0.8,0.26104267871776293
39,0.8,0.26154217921726347
40,0.8,0.26450075909892024
41,0.8,0.2667718213699825
42,0.8,0.2694358240339852
43,0.8,0.271922210834121
44,0.8,0.27292658280623483
45,0.8,0.2727856980499655
46,0.8,0.277590414783309
47,0.8,0.28064291783581197
48,0.8,0.282905361274726
49,0.8,0.2841670625364273
50,0.8,0.28611672577641317
51,0.8,0.28875230158272064
52,0.8,0.288270327416536
53,0.8,0.2907592914439615
54,0.8,0.29259079327546333
55,0.8,0.29421652599684833
56,0.8,0.2961373693811063
57,0.8,0.29810453801494163
58,0.8,0.2997432501799696
59,0.8,0.30057575101247047
60,0.8,0.30057575101247047
61,0.8,0.29692488807535866
62,0.8,0.30317807064158475
63,0.8,0.3036908911544053
64,0.8,0.3049991067483351
65,0.8,0.3058049675541959
66,0.8,0.30629336804259644
67,0.8,0.3060898678390962
68,0.8,0.3074904280631859
69,0.8,0.30673003902693474
70,0.8,0.30844927217473933
71,0.8,0.30484534921597767
72,0.8,0.3068696407139534
73,0.8,0.30786215883413104
74,0.8,0.30786215883413104
75,0.8,0.30738483077916323
76,0.8,0.3073545222382164
77,0.8,0.3059549884386826
78,0.8,0.3076836452693803
79,0.8,0.31091409836850137
80,0.8,0.31188371698517886
81,0.8,0.31188371698517886
82,0.8,0.3133489184503803
83,0.8,0.3151282312011216
84,0.8,0.3154409266357683
85,0.8,0.3145406969219792
86,0.8,0.31600589838718074
87,0.8,0.31600589838718074
88,0.8,0.3173711997524821
89,0.8,0.32024927405912784
90,0.8,0.3179868306202138
91,0.8,0.31824847373899984
92,0.8,0.32138494740178924
93,0.8,0.3224394484562903
94,0.8,0.324071150087992
95,0.8,0.32339383263175814
96,0.8,0.3252253344632599
97,0.8,0.32703440394674804
98,0.8,0.3282841116858175
99,0.8,0.33082003729866605
100,0.8,0.33338413986276866
101,0.8,0.33495130086317776
102,0.8,0.3362475315142472
103,0.8,0.33514965373065514
104,0.8,0.33807481745581885
105,0.8,0.3411273205083219
106,0.8,0.3417838966365962
107,0.8,0.34074371133170506
108,0.8,0.3429186197566135
109,0.8,0.3429186197566135
110,0.8,0.3439922587612869
111,0.8,0.34370150784553605
112,0.8,0.344988791989963
113,0.8,0.34941976331748614
114,0.8,0.3517440357080544
115,0.8,0.34957763068450654
116,0.8,0.3476567873002485
117,0.8,0.34789868376856004
118,0.8,0.3465881424580188
119,0.8,0.34856052904578994
120,0.8,0.34925109531012666
121,0.8,0.34993790849693984
122,0.8,0.3540282016677747
123,0.8,0.3543945020340751
124,0.8,0.3563199270364232
125,0.8,0.35859098930748534
126,0.8,0.35910491355022317
127,0.8,0.35985844573232684
128,0.8,0.36249402153863436
129,0.8,0.36423160019929
130,0.8,0.36423160019929
131,0.8,0.36423160019929
132,0.8,0.3635722595399493
133,0.8,0.3637416734593632
134,0.8,0.3642440282474323
135,0.8,0.3636881925842907
136,0.8,0.36519837830500274
137,0.8,0.3673268804335048
138,0.8,0.368564381671006
139,0.8,0.368564381671006
140,0.8,0.368564381671006
141,0.8,0.3696632827699071
142,0.8,0.3679257041092515
143,0.8,0.3679257041092515
144,0.8,0.3728524440359915
145,0.8,0.37239088405990517
146,0.8,0.37239088405990517
147,0.8,0.37249263416165523
148,0.8,0.37039234812290767
149,0.8,0.3714636039111446
150,0.8,0.3714636039111446
151,0.8,0.36994422998482285
152,0.8,0.3673801325298807
153,0.8,0.3645691331403813
154,0.8,0.36561570561552525
155,0.8,0.3666805322617472
156,0.8,0.36745188443338517
157,0.8,0.3700973870788878
158,0.8,0.36796888495038566
159,0.8,0.36582215548937047
160,0.8,0.3668211564883715
161,0.8,0.36755680390973317
162,0.8,0.3701209064738357
163,0.8,0.371341907694837
164,0.8,0.37431431306724244
165,0.8,0.37431431306724244
166,0.8,0.3751338232129866
167,0.8,0.3763886178011145
168,0.8,0.3784274594625977
169,0.8,0.3784274594625977
170,0.8,0.3841715918733968
171,0.8,0.3851807867601427
172,0.8,0.38466686251740484
173,0.8,0.3820351569531279
174,0.8,0.38395600033738586
175,0.8,0.38710932320499447
176,0.8,0.3889408250364963
177,0.8,0.39078740080152935
178,0.8,0.39078740080152935
179,0.8,0.39219297197454245
180,0.8,0.390995911953953
181,0.8,0.39254564427291605
182,0.8,0.39375175523512457
183,0.8,0.39108299542350766
184,0.8,0.39367965802017024
185,0.8,0.3944506987441521
186,0.8,0.3944506987441521
187,0.8,0.3928119865791242
188,0.8,0.3916058756169157
189,0.8,0.3937657601768002
190,0.8,0.3918160969368144
191,0.8,0.3940545991753166
192,0.8,0.3950831706038881
193,0.8,0.3933763947035638
194,0.8,0.39513607293383024
195,0.8,0.3968217817659411
196,0.8,0.39646438610767776
197,0.8,0.39646438610767776
198,0.8,0.40021258444234226
199,0.8,0.40021258444234226
200,0.8,0.39880701326932916
201,0.8,0.39880701326932916
202,0.8,0.4016959126776132
203,0.8,0.3996716211796375
204,0.8,0.40056607556246393
205,0.8,0.40056607556246393
206,0.8,0.40049281548920385
207,0.8,0.40049281548920385
208,0.8,0.40083996289517476
209,0.8,0.401581721136933
210,0.8,0.3981551344677513
211,0.8,0.3994823655890327
212,0.8,0.4035599384385354
213,0.8,0.4027808547736936
214,0.8,0.4027808547736936
215,0.8,0.4026086622938088
216,0.8,0.40335285722930814
217,0.8,0.40573380961026057
218,0.8,0.4075653114417624
219,0.8,0.4075653114417624
220,0.8,0.4075653114417624
221,0.8,0.4050012088776598
222,0.8,0.407498067896258
223,0.8,0.407498067896258
224,0.8,0.40779654113073205
225,0.8,0.40779654113073205
226,0.8,0.40793382345958523
227,0.8,0.40793382345958523
228,0.8,0.4076586514770962
229,0.8,0.4076626672144452
230,0.8,0.40469452424630226
231,0.8,0.40461489373188914
232,0.8,0.4045741936911891
233,0.8,0.40473830675852795
234,0.8,0.4062767682969895
235,0.8,0.408693580544571
236,0.8,0.40831246506141466
237,0.8,0.40932165994816055
238,0.8,0.4118258224523231
239,0.8,0.41209068579410946
240,0.8,0.41365285429227805
241,0.8,0.4157963829367829
242,0.8,0.41704951576886307
243,0.8,0.41704951576886307
244,0.8,0.4163254336494321
245,0.8,0.41385375063353147
246,0.8,0.4161847529645337
247,0.8,0.41990692822517056
248,0.8,0.4170926693133507
249,0.8,0.4209732878737722
250,0.8,0.4209732878737722
251,0.8,0.4209732878737722
252,0.8,0.42133958824007256
253,0.8,0.4211360880365723
254,0.8,0.4203864126749764
255,0.8,0.4195142689456898
256,0.8,0.4167670161984371
257,0.8,0.4186058363352163
258,0.8,0.42238853543200716
259,0.8,0.4191179964471824
260,0.8,0.4186953421783743
261,0.8,0.4212594447424769
262,0.8,0.42089314437617653
263,0.8,0.42063150125739057
264,0.8,0.4208512814771707
265,0.8,0.4233730192376182
266,0.8,0.4249114807760797
267,0.8,0.4235461794107783
268,0.8,0.4244168871976151
269,0.8,0.4257905135712415
270,0.8,0.4260754138561418
271,0.8,0.4279069156876436
272,0.8,0.4259860723033856
273,0.8,0.4236484099657232
274,0.8,0.42422475669591614
275,0.8,0.42422475669591614
276,0.8,0.4264498878865645
277,0.8,0.4264498878865645
278,0.8,0.42514167229263466
279,0.8,0.4278197349706973
280,0.8,0.4278197349706973
281,0.8,0.4255812327321951
282,0.8,0.42837668289606634
283,0.8,0.42837668289606634
284,0.8,0.42829099859985575
285,0.8,0.4267036970125541
286,0.8,0.42699746990632703
287,0.8,0.42608999028917
288,0.8,0.429149005348185
289,0.8,0.429149005348185
290,0.8,0.4273893271179186
291,0.8,0.42722368741739514
292,0.8,0.42714357782509044
293,0.8,0.42714357782509044
294,0.8,0.42714357782509044
295,0.8,0.42539069656001405
296,0.8,0.42515192298790716
297,0.8,0.4254135661066931
298,0.8,0.4254135661066931
299,0.8,0.4254135661066931
300,0.8,0.4254135661066931
301,0.8,0.4254135661066931
302,0.8,0.4249504971412933
303,0.8,0.42648499867579487
304,0.8,0.42531217530021803
305,0.8,0.42531217530021803
306,0.8,0.4246251290131718
307,0.8,0.4249642960190055
308,0.8,0.4249642960190055
309,0.8,0.42862729968200913
310,0.8,0.42699929805400755
311,0.8,0.4246749557296652
312,0.8,0.423902128556838
313,0.8,0.423902128556838
314,0.8,0.423902128556838
315,0.8,0.4240188020068447
316,0.8,0.4254648544600379
317,0.8,0.4233260673212508
318,0.8,0.4233260673212508
319,0.8,0.42352392269168676
320,0.8,0.42241078820712374
321,0.8,0.42274183493817047
322,0.8,0.4238341614151124
323,0.8,0.42688702358562153
324,0.8,0.42861952531812325
325,0.8,0.4282803583122896
326,0.8,0.4286310714289601
327,0.8,0.43328741604434473
328,0.8,0.433572316329245
329,0.8,0.43328741604434473
330,0.8,0.4330543175189385
331,0.8,0.4334092536397283
332,0.8,0.43392207415254885
333,0.8,0.43392207415254885
334,0.8,0.43381828904876374
335,0.8,0.43281498571987903
336,0.8,0.43098348388837715
337,0.8,0.4332410485459418
338,0.8,0.4347795100844033
339,0.8,0.43184624202645533
340,0.8,0.4319928818789776
341,0.8,0.432417790303886
342,0.8,0.43424929213538793
343,0.8,0.4341752920613878
344,0.8,0.4370975048912929
345,0.8,0.4370975048912929
346,0.8,0.43759308098553323
347,0.8,0.43674639663540066
348,0.8,0.43674639663540066
349,0.8,0.43674639663540066
350,0.8,0.4359863846225688
351,0.8,0.4388760875122717
352,0.8,0.4388760875122717
353,0.8,0.4395354281716124
354,0.8,0.44189021624068614
355,0.8,0.4421452785117484
356,0.8,0.4438308817973517
357,0.8,0.44199937996584987
358,0.8,0.44180868830457
359,0.8,0.4407168314434824
360,0.8,0.4421093427482695
361,0.8,0.44216536515723315
362,0.8,0.4421755401674081
363,0.8,0.44400704199890995
364,0.8,0.44201732439943625
365,0.8,0.4417046289647896
366,0.8,0.4451031655912571
367,0.8,0.4452806870453743
368,0.8,0.4452806870453743
369,0.8,0.4454841872488745
370,0.8,0.44620213596682323
371,0.8,0.44599137855079757
372,0.8,0.44599137855079757
373,0.8,0.447505240505836
374,0.8,0.4467726397732353
375,0.8,0.4461621391627346
376,0.8,0.44249913549973097
377,0.8,0.44249913549973097
378,0.8,0.44249913549973097
379,0.8,0.4427607786185169
380,0.8,0.4427607786185169
381,0.8,0.4403359274934516
382,0.8,0.4380648652223893
383,0.8,0.438030163082424
384,0.8,0.4385458565392939
385,0.8,0.4366897369503808
386,0.8,0.4370289039562144
387,0.8,0.43574996108386493
388,0.8,0.4360322938246657
389,0.8,0.4360322938246657
390,0.8,0.43645494809347385
391,0.8,0.4326072569128595
392,0.8,0.4352307445363472
393,0.8,0.4371340699690843
394,0.8,0.4372791812680418
395,0.8,0.4372791812680418
396,0.8,0.437482681471542
397,0.8,0.43754288793174845
398,0.8,0.43741168385317597
399,0.8,0.43755527359676566
400,0.8,0.4409030889997535
401,0.8,0.43952295061961505
402,0.8,0.44036281346047795
403,0.8,0.4428163347819239
404,0.8,0.4435110423731832
405,0.8,0.44389249999602015
406,0.8,0.44389249999602015
407,0.8,0.44412578071710573
408,0.8,0.44416648075780574
409,0.8,0.44439541848674347
410,0.8,0.44428053337185835
411,0.8,0.4437961989029085
412,0.8,0.444678033118076
413,0.8,0.4460581463059768
414,0.8,0.44423406532962856
415,0.8,0.44452690708588494
416,0.8,0.44452690708588494
417,0.8,0.4465452306426701
418,0.8,0.4445728440548988
419,0.8,0.4472414431462622
420,0.8,0.4476051535945441
421,0.8,0.4518884954018981
422,0.8,0.45075225879704944
423,0.8,0.450345258390049
424,0.8,0.4465682946130852
425,0.8,0.4459868654602275
426,0.8,0.44463372260308454
427,0.8,0.44463372260308454
428,0.8,0.44497288960891823
429,0.8,0.4489820994466995
430,0.8,0.44957448152615853
431,0.8,0.44957448152615853
432,0.8,0.44680818115985815
433,0.8,0.4454387813289199
434,0.8,0.44597602186616053
435,0.8,0.4461844991032092
436,0.8,0.4461844991032092
437,0.8,0.4461844991032092
438,0.8,0.4461262667372845
439,0.8,0.447660768271786
440,0.8,0.44755901817003596
441,0.8,0.44836993139474235
442,0.8,0.44836993139474235
443,0.8,0.4483990028523852
444,0.8,0.4491087718548371
445,0.8,0.44910150399042637
446,0.8,0.4491122145274527
447,0.8,0.4491122145274527
448,0.8,0.44979248663629634
449,0.8,0.44979248663629634
450,0.8,0.44817687642950965
451,0.8,0.44669094098130996
452,0.8,0.448084835975205
453,0.8,0.4496940836578321
454,0.8,0.4496940836578321
455,0.8,0.4496642012595286
456,0.8,0.4465591342834938
457,0.8,0.44950335197056873
458,0.8,0.451512771122845
459,0.8,0.45157930003552776
460,0.8,0.4518875986334816
461,0.8,0.4521160172292471
462,0.8,0.4544969696101995
463,0.8,0.45459871971194954
464,0.8,0.4557325065600221
465,0.8,0.4557325065600221
466,0.8,0.45427993614193446
467,0.8,0.45427993614193446
468,0.8,0.4588155782775765
469,0.8,0.4589735586987148
470,0.8,0.458809445631376
471,0.8,0.45893802453546506
472,0.8,0.4617032331830267
473,0.8,0.46159023883274425
474,0.8,0.4611766739030503
475,0.8,0.4611766739030503
476,0.8,0.45797154569792203
477,0.8,0.45837854610492246
478,0.8,0.45837854610492246
479,0.8,0.4584673035013722
480,0.8,0.456604404495616
481,0.8,0.4590885965794741
482,0.8,0.4588428424474273
483,0.8,0.4596371496933474
484,0.8,0.4629200303347187
485,0.8,0.4629200303347187
486,0.8,0.46413289154758
487,0.8,0.46413289154758
488,0.8,0.4646104940659988
489,0.8,0.4651180037198499
490,0.8,0.4654478143944881
491,0.8,0.4657700230500302
492,0.8,0.46844931349920454
493,0.8,0.46876800249713885
494,0.8,0.46876800249713885
495,0.8,0.46876800249713885
496,0.8,0.46777771371615234
497,0.8,0.4678939995467239
498,0.8,0.4684250854436635
499,0.8,0.4685149492835273
500,0.8,0.47044225274929236
501,0.8,0.47155584932451294
502,0.8,0.47272135049001407
503,0.8,0.474257899545814
504,0.8,0.474257899545814
505,0.8,0.474257899545814
506,0.8,0.47221521825784957
507,0.8,0.47221521825784957
508,0.8,0.47226331830594975
509,0.8,0.47329395433658566
510,0.8,0.47329395433658566
511,0.8,0.47436685992562033
512,0.8,0.4739456452334379
513,0.8,0.4757023918881438
514,0.8,0.47565289183864373
515,0.8,0.47579036272079545
516,0.8,0.47512814563504907
517,0.8,0.47483420089665984
518,0.8,0.47368586326562306
519,0.8,0.47384936911461273
520,0.8,0.4738826994846253
521,0.8,0.47534332219524805
522,0.8,0.4749770218289476
